code,type,approved_by,approval_date,product_id,quantity
100023993,Others,PUR001,2/18/2079,PCSPPA-BSP,1
100023994,Others,SERV013,2/19/2079,PCSPPA-BSP,1
100023995,Others,STR004,2/20/2079,PCSPPA-BSP,1
100023996,Others,STR004,2/21/2079,PCSPPA-BSP,1
100023997,Others,PROD001,2/22/2079,PCSPPA-BSP,1
100023998,Others,STR004,2/23/2079,PCSPPA-BSP,1
100023999,Others,SERV017,2/24/2079,PCSPPA-BSP,1
100024000,Others,PUR001,2/25/2079,PCSPPA-BSP,1
100024001,Others,SERV017,2/26/2079,PCSPPA-BSP,1
100024002,Others,SERV017,2/27/2079,PCSPPA-BSP,1
100024003,Others,SERV013,2/28/2079,PCSPPA-BSP,1
100024004,Others,SERV013,3/1/2079,PCSPPA-BSP,1
100024005,Others,SERV017,3/2/2079,PCSPPA-BSP,1
100024006,Others,SERV013,3/3/2079,PCSPPA-BSP,1
100024007,Others,SERV017,3/4/2079,PCSPPA-BSP,1
100024008,Others,SERV017,3/5/2079,PCSPPA-BSP,1
100024009,Others,SERV013,3/6/2079,PCSPPA-BSP,1
100024010,Others,System,3/7/2079,PCSPPA-BSP,1
100024011,Others,SERV013,3/8/2079,PCSPPA-BSP,1
100024012,Others,SERV013,3/9/2079,PCSPPA-BSP,1
100024013,Others,System,3/10/2079,PCSPPA-BSP,1
100024014,Others,SERV013,3/11/2079,PCSPPA-BSP,1
100024015,Others,PJT006,3/12/2079,PCSPPA-BSP,1
100024016,Others,PROD001,3/13/2079,PCSPPA-BSP,1
100024017,Others,SERV011,3/14/2079,PCSPPA-BSP,1
100024018,Others,SERV011,3/15/2079,PCSPPA-BSP,1
100024019,Others,PROD001,3/16/2079,PCSPPA-BSP,1
100024020,Others,MKT005,3/17/2079,PCSPPA-BSP,1
100024021,Others,MKT006,3/18/2079,PCSPPA-BSP,1
100024022,Others,SERV013,3/19/2079,PCSPPA-BSP,1
100024023,Others,System,3/20/2079,PCSPPA-BSP,1
100024024,Others,SERV013,3/21/2079,PCSPPA-BSP,1
100024025,Others,STR001,3/22/2079,PCSPPA-BSP,1
100024026,Others,SERV013,3/23/2079,PCSPPA-BSP,1
100024027,Others,STR001,3/24/2079,PCSPPA-BSP,1
100024028,Others,System,3/25/2079,PCSPPA-BSP,1
100024029,Others,System,3/26/2079,PCSPPA-BSP,1
100024030,Others,STR004,3/27/2079,PCSPPA-BSP,1
100024031,Others,0,3/28/2079,PCSPPA-BSP,1
100024032,Others,SERV013,3/29/2079,PCSPPA-BSP,1
100024033,Others,MKT004,3/30/2079,PCSPPA-BSP,1
100024034,Others,System,3/31/2079,PCSPPA-BSP,1
100024035,Others,PJT006,4/1/2079,PCSPPA-BSP,1
100024036,Others,SERV011,4/2/2079,PCSPPA-BSP,1
100024037,Others,SERV017,4/3/2079,PCSPPA-BSP,1
100024038,Others,STR004,4/4/2079,PCSPPA-BSP,1
100024039,Others,SERV013,4/5/2079,PCSPPA-BSP,1
100024040,Others,System,4/6/2079,PCSPPA-BSP,1
100024041,Others,SERV011,4/7/2079,PCSPPA-BSP,1
100024042,Others,PUR001,4/8/2079,PCSPPA-BSP,1
100024043,Others,PJT006,4/9/2079,PCSPPA-BSP,1
100024044,Others,PROD001,4/10/2079,PCSPPA-BSP,1
100024045,Others,PJT006,4/11/2079,PCSPPA-BSP,1
100024046,Others,SERV011,4/12/2079,PCSPPA-BSP,1
100024047,Others,PJT006,4/13/2079,PCSPPA-BSP,1
100024048,Others,SERV018,4/14/2079,PCSPPA-BSP,1
100024049,Others,SERV018,4/15/2079,PCSPPA-BSP,1
100024050,Others,SERV018,4/16/2079,PCSPPA-BSP,1
100024051,Others,SERV018,4/17/2079,PCSPPA-BSP,1
100024052,Others,SERV018,4/18/2079,PCSPPA-BSP,1
100024053,Others,MKT006,4/19/2079,PCSPPA-BSP,1
100024054,Others,SERV018,4/20/2079,PCSPPA-BSP,1
100024055,Others,MKT006,4/21/2079,PCSPPA-BSP,1
100024056,Others,STR004,4/22/2079,PCSPPA-BSP,1
100024057,Others,SERV011,4/23/2079,PCSPPA-BSP,1
100024058,Others,SYSTEM,4/24/2079,PCSPPA-BSP,1
100024059,Others,PROD001,4/25/2079,PCSPPA-BSP,1
100024060,Others,SERV011,4/26/2079,PCSPPA-BSP,1
100024061,Others,SERV011,4/27/2079,PCSPPA-BSP,1
100024062,Others,SERV011,4/28/2079,PCSPPA-BSP,1
100024063,Others,SERV011,4/29/2079,PCSPPA-BSP,1
100024064,Others,SERV011,4/30/2079,PCSPPA-BSP,1
100024065,Others,System,5/1/2079,PCSPPA-BSP,1
100024066,Others,SYSTEM,5/2/2079,PCSPPA-BSP,1
100024067,Others,SYSTEM,5/3/2079,PCSPPA-BSP,1
100024068,Others,SERV013,5/4/2079,PCSPPA-BSP,1
100024069,Others,SERV013,5/5/2079,PCSPPA-BSP,1
100024070,Others,PUR001,5/6/2079,PCSPPA-BSP,1
100024071,Others,PJT006,5/7/2079,PCSPPA-BSP,1
100024072,Others,PJT006,5/8/2079,PCSPPA-BSP,1
100024073,Others,PROD001,5/9/2079,PCSPPA-BSP,1
100024074,Others,PJT006,5/10/2079,PCSPPA-BSP,1
100024075,Others,PROD001,5/11/2079,PCSPPA-BSP,1
100024076,Others,PROD001,5/12/2079,PCSPPA-BSP,1
100024077,Others,SYSTEM,5/13/2079,PCSPPA-BSP,1
100024078,Others,PJT006,5/14/2079,PCSPPA-BSP,1
100024079,Others,SERV011,5/15/2079,PCSPPA-BSP,1
100024080,Others,PUR001,5/16/2079,PCSPPA-BSP,1
100024081,Others,STR007,5/17/2079,PCSPPA-BSP,1
100024082,Others,System,5/18/2079,PCSPPA-BSP,1
100024083,Others,SERV013,5/19/2079,PCSPPA-BSP,1
100024084,Others,PUR001,5/20/2079,PCSPPA-BSP,1
100024085,Others,MKT006,5/21/2079,PCSPPA-BSP,1
100024086,Others,PUR001,5/22/2079,PCSPPA-BSP,1
100024087,Others,PJT006,5/23/2079,PCSPPA-BSP,1
100024088,Others,PJT006,5/24/2079,PCSPPA-BSP,1
100024089,Others,SYSTEM,5/25/2079,PCSPPA-BSP,1
100024090,Others,STR004,5/26/2079,PCSPPA-BSP,1
100024091,Others,STR004,5/27/2079,PCSPPA-BSP,1
100024092,Others,STR004,5/28/2079,PCSPPA-BSP,1
100024093,Others,STR004,5/29/2079,PCSPPA-BSP,1
100024094,Others,STR004,5/30/2079,PCSPPA-BSP,1
100024095,Others,STR004,5/31/2079,PCSPPA-BSP,1
100024096,Others,PJT006,6/1/2079,PCSPPA-BSP,1
100024097,Others,MNG002,6/2/2079,PCSPPA-BSP,1
100024098,Others,STR004,6/3/2079,PCSPPA-BSP,1
100024099,Others,MNG002,6/4/2079,PCSPPA-BSP,1
100024100,Others,SERV013,6/5/2079,PCSPPA-BSP,1
100024101,Others,MNG002,6/6/2079,PCSPPA-BSP,1
100024102,Others,PJT006,6/7/2079,PCSPPA-BSP,1
100024103,Others,SERV013,6/8/2079,PCSPPA-BSP,1
100024104,Others,SYSTEM,6/9/2079,PCSPPA-BSP,1
100024105,Others,PROD001,6/10/2079,PCSPPA-BSP,1
100024106,Others,PJT006,6/11/2079,PCSPPA-BSP,1
100024107,Others,PJT006,6/12/2079,PCSPPA-BSP,1
100024108,Others,PJT006,6/13/2079,PCSPPA-BSP,1
100024109,Others,PROD001,6/14/2079,PCSPPA-BSP,1
100024110,Others,SERV032,6/15/2079,PCSPPA-BSP,1
100024111,Others,PROD001,6/16/2079,PCSPPA-BSP,1
100024112,Others,SYSTEM,6/17/2079,PCSPPA-BSP,1
100024113,Others,SYSTEM,6/18/2079,PCSPPA-BSP,1
100024114,Others,PUR001,6/19/2079,PCSPPA-BSP,1
100024115,Others,SYSTEM,6/20/2079,PCSPPA-BSP,1
100024116,Others,PROD001,6/21/2079,PCSPPA-BSP,1
100024117,Others,SYSTEM,6/22/2079,PCSPPA-BSP,1
100024118,Others,System,6/23/2079,PCSPPA-BSP,1
100024119,Others,SYSTEM,6/24/2079,PCSPPA-BSP,1
100024120,Others,PUR001,6/25/2079,PCSPPA-BSP,1
100024121,Others,SERV013,6/26/2079,PCSPPA-BSP,1
100024122,Others,STR007,6/27/2079,PCSPPA-BSP,1
100024123,Others,SYSTEM,6/28/2079,PCSPPA-BSP,1
100024124,Others,MKT004,6/29/2079,PCSPPA-BSP,1
100024125,Others,PROD001,6/30/2079,PCSPPA-BSP,1
100024126,Others,PROD001,7/1/2079,PCSPPA-BSP,1
100024127,Others,MNG003,7/2/2079,PCSPPA-BSP,1
100024128,Others,MKT005,7/3/2079,PCSPPA-BSP,1
100024129,Others,PJT006,7/4/2079,PCSPPA-BSP,1
100024130,Others,STR004,7/5/2079,PCSPPA-BSP,1
100024131,Others,System,7/6/2079,PCSPPA-BSP,1
100024132,Others,PJT006,7/7/2079,PCSPPA-BSP,1
100024133,Others,SYSTEM,7/8/2079,PCSPPA-BSP,1
100024134,Others,SYSTEM,7/9/2079,PCSPPA-BSP,1
100024135,Others,SERV011,7/10/2079,PCSPPA-BSP,1
100024136,Others,PJT006,7/11/2079,PCSPPA-BSP,1
100024137,Others,PJT006,7/12/2079,PCSPPA-BSP,1
100024138,Others,SERV017,7/13/2079,PCSPPA-BSP,1
100024139,Others,SYSTEM,7/14/2079,PCSPPA-BSP,1
100024140,Others,PJT006,7/15/2079,PCSPPA-BSP,1
100024141,Others,STR004,7/16/2079,PCSPPA-BSP,1
100024142,Others,PUR001,7/17/2079,PCSPPA-BSP,1
100024143,Others,SERV018,7/18/2079,PCSPPA-BSP,1
100024144,Others,SYSTEM,7/19/2079,PCSPPA-BSP,1
100024145,Others,SERV018,7/20/2079,PCSPPA-BSP,1
100024146,Others,SERV018,7/21/2079,PCSPPA-BSP,1
100024147,Others,SERV018,7/22/2079,PCSPPA-BSP,1
100024148,Others,SERV013,7/23/2079,PCSPPA-BSP,1
100024149,Others,SERV018,7/24/2079,PCSPPA-BSP,1
100024150,Others,SERV018,7/25/2079,PCSPPA-BSP,1
100024151,Others,SERV018,7/26/2079,PCSPPA-BSP,1
100024152,Others,SERV013,7/27/2079,PCSPPA-BSP,1
100024153,Others,SERV018,7/28/2079,PCSPPA-BSP,1
100024154,Others,SERV018,7/29/2079,PCSPPA-BSP,1
100024155,Others,PUR001,7/30/2079,PCSPPA-BSP,1
100024156,Others,STR001,7/31/2079,PCSPPA-BSP,1
100024157,Others,PUR001,8/1/2079,PCSPPA-BSP,1
100024158,Others,PROD001,8/2/2079,PCSPPA-BSP,1
100024159,Others,PROD001,8/3/2079,PCSPPA-BSP,1
100024160,Others,PJT006,8/4/2079,PCSPPA-BSP,1
100024161,Others,SYSTEM,8/5/2079,PCSPPA-BSP,1
100024162,Others,PUR001,8/6/2079,PCSPPA-BSP,1
100024163,Others,PROD001,8/7/2079,PCSPPA-BSP,1
100024164,Others,PROD001,8/8/2079,PCSPPA-BSP,1
100024165,Others,SERV017,8/9/2079,PCSPPA-BSP,1
100024166,Others,STR004,8/10/2079,PCSPPA-BSP,1
100024167,Others,SYSTEM,8/11/2079,PCSPPA-BSP,1
100024168,Others,SYSTEM,8/12/2079,PCSPPA-BSP,1
100024169,Others,System,8/13/2079,PCSPPA-BSP,1
100024170,Others,System,8/14/2079,PCSPPA-BSP,1
100024171,Others,System,8/15/2079,PCSPPA-BSP,1
100024172,Others,SERV011,8/16/2079,PCSPPA-BSP,1
100024173,Others,System,8/17/2079,PCSPPA-BSP,1
100024174,Others,SYSTEM,8/18/2079,PCSPPA-BSP,1
100024175,Others,STR004,8/19/2079,PCSPPA-BSP,1
100024176,Others,SYSTEM,8/20/2079,PCSPPA-BSP,1
100024177,Others,STR007,8/21/2079,PCSPPA-BSP,1
100024178,Others,SERV011,8/22/2079,PCSPPA-BSP,1
100024179,Others,SERV011,8/23/2079,PCSPPA-BSP,1
100024180,Others,SERV011,8/24/2079,PCSPPA-BSP,1
100024181,Others,PJT006,8/25/2079,PCSPPA-BSP,1
100024182,Others,SERV011,8/26/2079,PCSPPA-BSP,1
100024183,Others,SYSTEM,8/27/2079,PCSPPA-BSP,1
100024184,Others,PUR001,8/28/2079,PCSPPA-BSP,1
100024185,Others,PJT006,8/29/2079,PCSPPA-BSP,1
100024186,Others,SYSTEM,8/30/2079,PCSPPA-BSP,1
100024187,Others,STR004,8/31/2079,PCSPPA-BSP,1
100024188,Others,System,9/1/2079,PCSPPA-BSP,1
100024189,Others,System,9/2/2079,PCSPPA-BSP,1
100024190,Others,MNG001,9/3/2079,PCSPPA-BSP,1
100024191,Others,SERV017,9/4/2079,PCSPPA-BSP,1
100024192,Others,SERV017,9/5/2079,PCSPPA-BSP,1
100024193,Others,PUR001,9/6/2079,PCSPPA-BSP,1
100024194,Others,STR004,9/7/2079,PCSPPA-BSP,1
100024195,Others,0,9/8/2079,PCSPPA-BSP,1
100024196,Others,PROD001,9/9/2079,PCSPPA-BSP,1
100024197,Others,SYSTEM,9/10/2079,PCSPPA-BSP,1
100024198,Others,MNG001,9/11/2079,PCSPPA-BSP,1
100024199,Others,0,9/12/2079,PCSPPA-BSP,1
100024200,Others,PUR001,9/13/2079,PCSPPA-BSP,1
100024201,Others,SERV011,9/14/2079,PCSPPA-BSP,1
100024202,Others,MNG001,9/15/2079,PCSPPA-BSP,1
100024203,Others,SERV011,9/16/2079,PCSPPA-BSP,1
100024204,Others,SERV011,9/17/2079,PCSPPA-BSP,1
100024205,Others,SERV011,9/18/2079,PCSPPA-BSP,1
100024206,Others,SERV011,9/19/2079,PCSPPA-BSP,1
100024207,Others,SERV032,9/20/2079,PCSPPA-BSP,1
100024208,Others,SERV011,9/21/2079,PCSPPA-BSP,1
100024209,Others,SERV011,9/22/2079,PCSPPA-BSP,1
100024210,Others,STR004,9/23/2079,PCSPPA-BSP,1
100024211,Others,PROD001,9/24/2079,PCSPPA-BSP,1
100024212,Others,MKT006,9/25/2079,PCSPPA-BSP,1
100024213,Others,SERV017,9/26/2079,PCSPPA-BSP,1
100024214,Others,SERV017,9/27/2079,PCSPPA-BSP,1
100024215,Others,STR001,9/28/2079,PCSPPA-BSP,1
100024216,Others,MKT006,9/29/2079,PCSPPA-BSP,1
100024217,Others,SERV011,9/30/2079,PCSPPA-BSP,1
100024218,Others,STR004,10/1/2079,PCSPPA-BSP,1
100024219,Others,MKT005,10/2/2079,PCSPPA-BSP,1
100024220,Others,STR004,10/3/2079,PCSPPA-BSP,1
100024221,Others,MKT004,10/4/2079,PCSPPA-BSP,1
100024222,Others,System,10/5/2079,PCSPPA-BSP,1
100024223,Others,PROD001,10/6/2079,PCSPPA-BSP,1
100024224,Others,PROD001,10/7/2079,PCSPPA-BSP,1
100024225,Others,PROD001,10/8/2079,PCSPPA-BSP,1
100024226,Others,PROD001,10/9/2079,PCSPPA-BSP,1
100024227,Others,PROD001,10/10/2079,PCSPPA-BSP,1
100024228,Others,MKT005,10/11/2079,PCSPPA-BSP,1
100024229,Others,SERV011,10/12/2079,PCSPPA-BSP,1
100024230,Others,PJT006,10/13/2079,PCSPPA-BSP,1
100024231,Others,SERV011,10/14/2079,PCSPPA-BSP,1
100024232,Others,SERV011,10/15/2079,PCSPPA-BSP,1
100024233,Others,System,10/16/2079,PCSPPA-BSP,1
100024234,Others,PJT006,10/17/2079,PCSPPA-BSP,1
100024235,Others,PROD001,10/18/2079,PCSPPA-BSP,1
100024236,Others,SERV011,10/19/2079,PCSPPA-BSP,1
100024237,Others,SERV011,10/20/2079,PCSPPA-BSP,1
100024238,Others,SYSTEM,10/21/2079,PCSPPA-BSP,1
100024239,Others,STR004,10/22/2079,PCSPPA-BSP,1
100024240,Others,System,10/23/2079,PCSPPA-BSP,1
100024241,Others,STR004,10/24/2079,PCSPPA-BSP,1
100024242,Others,STR004,10/25/2079,PCSPPA-BSP,1
100024243,Others,STR004,10/26/2079,PCSPPA-BSP,1
100024244,Others,PUR001,10/27/2079,PCSPPA-BSP,1
100024245,Others,System,10/28/2079,PCSPPA-BSP,1
100024246,Others,PJT006,10/29/2079,PCSPPA-BSP,1
100024247,Others,STR004,10/30/2079,PCSPPA-BSP,1
100024248,Others,STR004,10/31/2079,PCSPPA-BSP,1
100024249,Others,System,11/1/2079,PCSPPA-BSP,1
100024250,Others,PJT006,11/2/2079,PCSPPA-BSP,1
100024251,Others,System,11/3/2079,PCSPPA-BSP,1
100024252,Others,System,11/4/2079,PCSPPA-BSP,1
100024253,Others,PJT006,11/5/2079,PCSPPA-BSP,1
100024254,Others,System,11/6/2079,PCSPPA-BSP,1
100024255,Others,PUR001,11/7/2079,PCSPPA-BSP,1
100024256,Others,SYSTEM,11/8/2079,PCSPPA-BSP,1
100024257,Others,SERV011,11/9/2079,PCSPPA-BSP,1
100024258,Others,System,11/10/2079,PCSPPA-BSP,1
100024259,Others,SERV011,11/11/2079,PCSPPA-BSP,1
100024260,Others,SERV017,11/12/2079,PCSPPA-BSP,1
100024261,Others,STR006,11/13/2079,PCSPPA-BSP,1
100024262,Others,STR006,11/14/2079,PCSPPA-BSP,1
100024263,Others,PJT006,11/15/2079,PCSPPA-BSP,1
100024264,Others,0,11/16/2079,PCSPPA-BSP,1
100024265,Others,MNG002,11/17/2079,PCSPPA-BSP,1
100024266,Others,MKT005,11/18/2079,PCSPPA-BSP,1
100024267,Others,System,11/19/2079,PCSPPA-BSP,1
100024268,Others,STR004,11/20/2079,PCSPPA-BSP,1
100024269,Others,STR004,11/21/2079,PCSPPA-BSP,1
100024270,Others,SERV011,11/22/2079,PCSPPA-BSP,1
100024271,Others,PROD001,11/23/2079,PCSPPA-BSP,1
100024272,Others,MKT004,11/24/2079,PCSPPA-BSP,1
100024273,Others,PJT006,11/25/2079,PCSPPA-BSP,1
100024274,Others,PJT006,11/26/2079,PCSPPA-BSP,1
100024275,Others,MNG002,11/27/2079,PCSPPA-BSP,1
100024276,Others,SERV013,11/28/2079,PCSPPA-BSP,1
100024277,Others,System,11/29/2079,PCSPPA-BSP,1
100024278,Others,SERV013,11/30/2079,PCSPPA-BSP,1
100024279,Others,System,12/1/2079,PCSPPA-BSP,1
100024280,Others,SERV013,12/2/2079,PCSPPA-BSP,1
100024281,Others,MNG003,12/3/2079,PCSPPA-BSP,1
100024282,Others,SERV013,12/4/2079,PCSPPA-BSP,1
100024283,Others,System,12/5/2079,PCSPPA-BSP,1
100024284,Others,SERV013,12/6/2079,PCSPPA-BSP,1
100024285,Others,SYSTEM,12/7/2079,PCSPPA-BSP,1
100024286,Others,PUR001,12/8/2079,PCSPPA-BSP,1
100024287,Others,SERV011,12/9/2079,PCSPPA-BSP,1
100024288,Others,MNG003,12/10/2079,PCSPPA-BSP,1
100024289,Others,PUR001,12/11/2079,PCSPPA-BSP,1
100024290,Others,MKT004,12/12/2079,PCSPPA-BSP,1
100024291,Others,System,12/13/2079,PCSPPA-BSP,1
100024292,Others,MKT004,12/14/2079,PCSPPA-BSP,1
100024293,Others,SERV013,12/15/2079,PCSPPA-BSP,1
100024294,Others,System,12/16/2079,PCSPPA-BSP,1
100024295,Others,STR004,12/17/2079,PCSPPA-BSP,1
100024296,Others,STR004,12/18/2079,PCSPPA-BSP,1
100024297,Others,System,12/19/2079,PCSPPA-BSP,1
100024298,Others,SYSTEM,12/20/2079,PCSPPA-BSP,1
100024299,Others,SERV013,12/21/2079,PCSPPA-BSP,1
100024300,Others,PJT006,12/22/2079,PCSPPA-BSP,1
100024301,Others,PUR001,12/23/2079,PCSPPA-BSP,1
100024302,Others,PJT006,12/24/2079,PCSPPA-BSP,1
100024303,Others,SYSTEM,12/25/2079,PCSPPA-BSP,1
100024304,Others,PJT006,12/26/2079,PCSPPA-BSP,1
100024305,Others,SERV013,12/27/2079,PCSPPA-BSP,1
100024306,Others,PUR001,12/28/2079,PCSPPA-BSP,1
100024307,Others,STR006,12/29/2079,PCSPPA-BSP,1
100024308,Others,PJT006,12/30/2079,PCSPPA-BSP,1
100024309,Others,SYSTEM,12/31/2079,PCSPPA-BSP,1
100024310,Others,SERV013,1/1/2080,PCSPPA-BSP,1
100024311,Others,SERV013,1/2/2080,PCSPPA-BSP,1
100024312,Others,SERV013,1/3/2080,PCSPPA-BSP,1
100024313,Others,STR004,1/4/2080,PCSPPA-BSP,1
100024314,Others,PUR001,1/5/2080,PCSPPA-BSP,1
100024315,Others,PUR001,1/6/2080,PCSPPA-BSP,1
100024316,Others,SERV013,1/7/2080,PCSPPA-BSP,1
100024317,Others,STR004,1/8/2080,PCSPPA-BSP,1
100024318,Others,PJT006,1/9/2080,PCSPPA-BSP,1
100024319,Others,SERV013,1/10/2080,PCSPPA-BSP,1
100024320,Others,SERV013,1/11/2080,PCSPPA-BSP,1
100024321,Others,PUR001,1/12/2080,PCSPPA-BSP,1
100024322,Others,SERV017,1/13/2080,PCSPPA-BSP,1
100024323,Others,System,1/14/2080,PCSPPA-BSP,1
100024324,Others,SERV017,1/15/2080,PCSPPA-BSP,1
100024325,Others,System,1/16/2080,PCSPPA-BSP,1
100024326,Others,SERV017,1/17/2080,PCSPPA-BSP,1
100024327,Others,PROD001,1/18/2080,PCSPPA-BSP,1
100024328,Others,SERV013,1/19/2080,PCSPPA-BSP,1
100024329,Others,PROD001,1/20/2080,PCSPPA-BSP,1
100024330,Others,PJT006,1/21/2080,PCSPPA-BSP,1
100024331,Others,STR004,1/22/2080,PCSPPA-BSP,1
100024332,Others,SERV013,1/23/2080,PCSPPA-BSP,1
100024333,Others,System,1/24/2080,PCSPPA-BSP,1
100024334,Others,System,1/25/2080,PCSPPA-BSP,1
100024335,Others,SERV013,1/26/2080,PCSPPA-BSP,1
100024336,Others,System,1/27/2080,PCSPPA-BSP,1
100024337,Others,SERV013,1/28/2080,PCSPPA-BSP,1
100024338,Others,SERV013,1/29/2080,PCSPPA-BSP,1
100024339,Others,SERV013,1/30/2080,PCSPPA-BSP,1
100024340,Others,SERV013,1/31/2080,PCSPPA-BSP,1
100024341,Others,SERV013,2/1/2080,PCSPPA-BSP,1
100024342,Others,SERV013,2/2/2080,PCSPPA-BSP,1
100024343,Others,SERV013,2/3/2080,PCSPPA-BSP,1
100024344,Others,SERV013,2/4/2080,PCSPPA-BSP,1
100024345,Others,SERV013,2/5/2080,PCSPPA-BSP,1
100024346,Others,SERV013,2/6/2080,PCSPPA-BSP,1
100024347,Others,SERV013,2/7/2080,PCSPPA-BSP,1
100024348,Others,System,2/8/2080,PCSPPA-BSP,1
100024349,Others,SERV013,2/9/2080,PCSPPA-BSP,1
100024350,Others,SERV013,2/10/2080,PCSPPA-BSP,1
100024351,Others,SYSTEM,2/11/2080,PCSPPA-BSP,1
100024352,Others,SYSTEM,2/12/2080,PCSPPA-BSP,1
100024353,Others,SYSTEM,2/13/2080,PCSPPA-BSP,1
100024354,Others,PUR001,2/14/2080,PCSPPA-BSP,1
100024355,Others,SERV017,2/15/2080,PCSPPA-BSP,1
100024356,Others,SERV017,2/16/2080,PCSPPA-BSP,1
100024357,Others,SERV017,2/17/2080,PCSPPA-BSP,1
100024358,Others,SERV017,2/18/2080,PCSPPA-BSP,1
100024359,Others,SERV017,2/19/2080,PCSPPA-BSP,1
100024360,Others,System,2/20/2080,PCSPPA-BSP,1
100024361,Others,SERV017,2/21/2080,PCSPPA-BSP,1
100024362,Others,SERV017,2/22/2080,PCSPPA-BSP,1
100024363,Others,SERV011,2/23/2080,PCSPPA-BSP,1
100024364,Others,MNG003,2/24/2080,PCSPPA-BSP,1
100024365,Others,SERV013,2/25/2080,PCSPPA-BSP,1
100024366,Others,PJT006,2/26/2080,PCSPPA-BSP,1
100024367,Others,SERV013,2/27/2080,PCSPPA-BSP,1
100024368,Others,SERV013,2/28/2080,PCSPPA-BSP,1
100024369,Others,SERV013,2/29/2080,PCSPPA-BSP,1
100024370,Others,SERV013,3/1/2080,PCSPPA-BSP,1
100024371,Others,SERV013,3/2/2080,PCSPPA-BSP,1
100024372,Others,SERV017,3/3/2080,PCSPPA-BSP,1
100024373,Others,PROD001,3/4/2080,PCSPPA-BSP,1
100024374,Others,PUR001,3/5/2080,PCSPPA-BSP,1
100024375,Others,MNG002,3/6/2080,PCSPPA-BSP,1
100024376,Others,PJT006,3/7/2080,PCSPPA-BSP,1
100024377,Others,PJT006,3/8/2080,PCSPPA-BSP,1
100024378,Others,PROD001,3/9/2080,PCSPPA-BSP,1
100024379,Others,PROD001,3/10/2080,PCSPPA-BSP,1
100024380,Others,PROD001,3/11/2080,PCSPPA-BSP,1
100024381,Others,PROD001,3/12/2080,PCSPPA-BSP,1
100024382,Others,SERV017,3/13/2080,PCSPPA-BSP,1
100024383,Others,SYSTEM,3/14/2080,PCSPPA-BSP,1
100024384,Others,PUR001,3/15/2080,PCSPPA-BSP,1
100024385,Others,SERV013,3/16/2080,PCSPPA-BSP,1
100024386,Others,SERV013,3/17/2080,PCSPPA-BSP,1
100024387,Others,SERV013,3/18/2080,PCSPPA-BSP,1
100024388,Others,PJT006,3/19/2080,PCSPPA-BSP,1
100024389,Others,SERV013,3/20/2080,PCSPPA-BSP,1
100024390,Others,0,3/21/2080,PCSPPA-BSP,1
100024391,Others,SERV013,3/22/2080,PCSPPA-BSP,1
100024392,Others,0,3/23/2080,PCSPPA-BSP,1
100024393,Others,SERV013,3/24/2080,PCSPPA-BSP,1
100024394,Others,SERV011,3/25/2080,PCSPPA-BSP,1
100024395,Others,PJT006,3/26/2080,PCSPPA-BSP,1
100024396,Others,PROD001,3/27/2080,PCSPPA-BSP,1
100024397,Others,SYSTEM,3/28/2080,PCSPPA-BSP,1
100024398,Others,SYSTEM,3/29/2080,PCSPPA-BSP,1
100024399,Others,PJT006,3/30/2080,PCSPPA-BSP,1
100024400,Others,MKT004,3/31/2080,PCSPPA-BSP,1
100024401,Others,System,4/1/2080,PCSPPA-BSP,1
100024402,Others,MKT004,4/2/2080,PCSPPA-BSP,1
100024403,Others,System,4/3/2080,PCSPPA-BSP,1
100024404,Others,PJT006,4/4/2080,PCSPPA-BSP,1
100024405,Others,MNG003,4/5/2080,PCSPPA-BSP,1
100024406,Others,MNG003,4/6/2080,PCSPPA-BSP,1
100024407,Others,PUR001,4/7/2080,PCSPPA-BSP,1
100024408,Others,SERV013,4/8/2080,PCSPPA-BSP,1
100024409,Others,PROD001,4/9/2080,PCSPPA-BSP,1
100024410,Others,PROD001,4/10/2080,PCSPPA-BSP,1
100024411,Others,PROD001,4/11/2080,PCSPPA-BSP,1
100024412,Others,PROD001,4/12/2080,PCSPPA-BSP,1
100024413,Others,MKT004,4/13/2080,PCSPPA-BSP,1
100024414,Others,System,4/14/2080,PCSPPA-BSP,1
100024415,Others,PJT006,4/15/2080,PCSPPA-BSP,1
100024416,Others,0,4/16/2080,PCSPPA-BSP,1
100024417,Others,STR001,4/17/2080,PCSPPA-BSP,1
100024418,Others,SERV017,4/18/2080,PCSPPA-BSP,1
100024419,Others,SERV017,4/19/2080,PCSPPA-BSP,1
100024420,Others,SERV017,4/20/2080,PCSPPA-BSP,1
100024421,Others,SERV017,4/21/2080,PCSPPA-BSP,1
100024422,Others,PUR001,4/22/2080,PCSPPA-BSP,1
100024423,Others,SERV017,4/23/2080,PCSPPA-BSP,1
100024424,Others,SERV013,4/24/2080,PCSPPA-BSP,1
100024425,Others,PJT006,4/25/2080,PCSPPA-BSP,1
100024426,Others,System,4/26/2080,PCSPPA-BSP,1
100024427,Others,SERV013,4/27/2080,PCSPPA-BSP,1
100024428,Others,STR004,4/28/2080,PCSPPA-BSP,1
100024429,Others,SYSTEM,4/29/2080,PCSPPA-BSP,1
100024430,Others,STR004,4/30/2080,PCSPPA-BSP,1
100024431,Others,STR004,5/1/2080,PCSPPA-BSP,1
100024432,Others,PUR001,5/2/2080,PCSPPA-BSP,1
