2,H0122,SINGAPORE,HONG HENG MOTOR REPAIR,SINGAPORE,,,STR004,NULL,NULL,NULL,NULL,NULL," 7 PENJURU CLOSE,SOON HOCK HOLDING LOGISTICS BUILDING
#04 - 00
SINGAPORE 608779
","7 PENJURU CLOSE,SOON HOCK HOLDING LOGISTICS BUILDING",00,,608779,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0123,SINGAPORE,HUA YU WEE RESTAURANTS,SINGAPORE,6442 9313,,MKT006,3,NULL,NULL,NULL,NULL," 462 UPPER EAST COAST RD
SINGAPORE 466508
",462 UPPER EAST COAST RD,,,466508,6442 9313,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0124,SINGAPORE,HONG GAM WOODEN  TRADING PTE LTD,SINGAPORE,6362 5839,,SERV017,5,NULL,NULL,NULL,NULL,"9 SUNGEI KADUT STREET 5
SINGAPORE 728956
",SUNGEI KADUT STREET 5,,9,728956,6362 5839,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0125,SINGAPORE,HUP CHEONG ROASTED FOOD PTE.LTD.,SINGAPORE,6555 3496,201209302D,QC002,3,NULL,NULL,NULL,NULL," 15 WOODLAND LOOP # 02-57/58
SINGAPORE 738322
",15 WOODLAND LOOP # 02-57/58,,,738322,6555 3496,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0126,SINGAPORE,HIGH TIDE FROZEN FOOD PTE LTD,SINGAPORE,62644822,,MKT004,3,NULL,NULL,NULL,NULL,"35 FISHERY PORT ROAD, ROOM 402 (5TH FLOOR)
SINGAPORE 619742
","FISHERY PORT ROAD, ROOM 402 (5TH FLOOR)",,35,619742,62644822,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0127,SINGAPORE,HARBOUR FOOD PTE LTD,SINGAPORE,96677391,52902054L,MKT004,3,NULL,,NULL,NULL," 8B ADMIRALTY STREET
#03 - 02
SINGAPORE 757440
",8B ADMIRALTY STREET,02,,757440,96677391,MR,LAU SEH CHONG,,SINGAPORE,96677391,,NET DUE,0.00000000,0
2,H0128,SINGAPORE,HENG MENG TRANSPORT SERVICE,SINGAPORE,8222 2242 / 9748 9188,,SERV013,4,NULL,NULL,NULL,NULL,"723 CLEMENTI WEST STREET 2
#7 - 174
SINGAPORE 120723
",CLEMENTI WEST STREET 2,174,723,120723,8222 2242 / 9748 9188,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0129,SINGAPORE,Hua's Foam Wasaly Spring Mattress Pte Ltd,SINGAPORE,6289 3388,,SERV025,3,NULL,,NULL,NULL,"1 Defu Avenue 2
SINGAPORE 539516
",Defu Avenue 2,,1,539516,6289 3388,MR.TAY,,,SINGAPORE,6289 3388,,NET DUE,0.00000000,0
2,H0130,SINGAPORE,H.K HARDWARE & ENGINEERING PTE LTD,SINGAPORE,6565 5555,,SERV013,4,NULL,NULL,NULL,NULL," NO. 49 JOO KOON CIRCLE
SINGAPORE 629068
",NO. 49 JOO KOON CIRCLE,,,629068,6565 5555,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0131,SINGAPORE,HARRIANN'S PTE LTD,SINGAPORE,62730582,201007050C,MKT009,3,NULL,NULL,NULL,NULL,"1007 ALJUNIED AVE 4
#01 - 05/07
SINGAPORE 389908
",ALJUNIED AVE 4,05/07,1007,389908,62730582,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0132,SINGAPORE,HYPERCOAT ENTERPRISES PTE LTD,SINGAPORE,65428989,,MKT015,3,NULL,NULL,NULL,NULL,"1 LOYANG WAY 6
SINGAPORE 507076
",LOYANG WAY 6,,1,507076,65428989,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0133,SINGAPORE,HUB DISTRIBUTORS SERVICES PTE LTD,SINGAPORE,6262 0313,198801000D,SERV017,3,NULL,NULL,NULL,NULL,"2 CLEMENTI LOOP
#01 - 04
SINGAPORE 129809
",CLEMENTI LOOP,04,2,129809,6262 0313,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0134,SINGAPORE,HSY ENGINEERING PTE LTD,SINGAPORE,6481 4079,201616994K,STR004,1,NULL,,NULL,NULL,"10 ADMIRALTY STREET, NORTHLINK BUILDING
#01 - 78
SINGAPORE 757695
","ADMIRALTY STREET, NORTHLINK BUILDING",78,10,757695,6481 4079,TEE,HOCK SOON,lisontee@hotmail.com,SINGAPORE,9451 6228,,NET 30,60000.00000000,0
1,H0134,SINGAPORE,HSY ENGINEERING PTE LTD,SINGAPORE,6481 4079,201616994K,STR004,1,NULL,,NULL,NULL,"10 ADMIRALTY STREET, NORTHLINK BUILDING
#02 - 28
SINGAPORE 757695
","ADMIRALTY STREET, NORTHLINK BUILDING",28,10,757695,6481 4079,TEE,HOCK SOON,lisontee@hotmail.com,SINGAPORE,9451 6228,,NET 30,60000.00000000,0
2,H0135,SINGAPORE,HOCK TONG BEE (PRIVATE) LIMITED,SINGAPORE,6732 0555,,SERV013,4,NULL,,NULL,NULL," 10 SIMS CLOSE , CORNERSTONE BULIDING
#01 - 00
SINGAPORE 387299
","10 SIMS CLOSE , CORNERSTONE BULIDING",00,,387299,6732 0555,DENNIS,LEE,supplychain02.sg@CornerStoneWines.com,SINGAPORE,,,NET DUE,0.00000000,0
1,H0136,SINGAPORE,HONGKONG CREAMERIES PTE LTD,SINGAPORE,67481285,195500013E,MKT004,3,NULL,NULL,NULL,NULL,"324 SIMS AVENUE
SINGAPORE 387527
",SIMS AVENUE,,324,387527,67481285,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0137,SINGAPORE,HENG LIM TRANSPORT PTE LTD,SINGAPORE,6269 6878,,SERV013,4,NULL,,NULL,NULL," 77A JOO KOON CIRCLE
SINGAPORE 629098
",77A JOO KOON CIRCLE,,,629098,6269 6878,MR,,,SINGAPORE,,,NET DUE,0.00000000,0
2,H0138,SINGAPORE,HENG KEE WET MARKET PTE LTD,SINGAPORE,6753 5615,,SERV013,4,NULL,,NULL,NULL,"15 WOODLANDS LOOP
#01 - 46
SINGAPORE 738322
",WOODLANDS LOOP,46,15,738322,6753 5615,ESTHER,TAN,,SINGAPORE,,,NET DUE,0.00000000,0
1,H0139,SINGAPORE,HOCK LAM (1998) PTE LTD,SINGAPORE,65358196,199707490R,MKT005,3,NULL,,NULL,NULL," 150 SOUTH BRIDGE ROAD FOOK HAI BUILDING
#01 - 10
SINGAPORE 058727
",150 SOUTH BRIDGE ROAD FOOK HAI BUILDING,10,,058727,65358196,TYRONE,TENG,,SINGAPORE,96679198,MANAGER,NET DUE,0.00000000,0
1,H0140,SINGAPORE,HUP PENG TRADING (2005) PTE LTD,SINGAPORE,68484920,201424027C,MKT004,3,NULL,,NULL,NULL," NO.8 KAKI BUKIT ROAD 2 RUBY WAREHOUSE COMPLEX 03
#03 - 17
SINGAPORE 417841
",NO.8 KAKI BUKIT ROAD 2 RUBY WAREHOUSE COMPLEX 03,17,,417841,68484920,KENNY,CHUA,,SINGAPORE,94527575,MANAGER,NET DUE,0.00000000,0
2,H0141,SINGAPORE,HUP SOON CAR BODY PTE LTD,SINGAPORE,64599800,,STR001,5,NULL,NULL,NULL,NULL," 160 SIN MING DRIVE
#01 - 14
SINGAPORE 575722
",160 SIN MING DRIVE,14,,575722,64599800,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0141,SINGAPORE,HUP SOON CAR BODY PTE LTD,SINGAPORE,64599800,,STR001,5,NULL,NULL,NULL,NULL," 11 SIN MING INDUSTRIAL EST SECTOR B,
SINGAPORE 575655
","11 SIN MING INDUSTRIAL EST SECTOR B,",,,575655,64599800,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0142,SINGAPORE,HLI HENG HUAT STEEL INDUSTRIES,SINGAPORE,02-9060 6302,53183891M,STR004,NULL,NULL,NULL,NULL,NULL," 82 JOO KOON CIRCLE
SINGAPORE 629101
",82 JOO KOON CIRCLE,,,629101,02-9060 6302,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0143,SINGAPORE,HON BROTHERS PTE LTD,SINGAPORE,67788862,52807766W,MKT004,4,NULL,,NULL,NULL,"31 WEST COAST HIGHWAY, WEST COAST CAR MART
#01 - 27
SINGAPORE 117864
","WEST COAST HIGHWAY, WEST COAST CAR MART",27,31,117864,67788862,MR,CHONG,,SINGAPORE,88003223,,NET DUE,0.00000000,0
2,H0144,SINGAPORE,HEALTHWAY MEDICAL GROUP PTE LTD,SINGAPORE,68178267,,PJT005,3,NULL,,NULL,NULL,"6 SHENTON WAY, OUE DOWNTOWN 2,
#10 - 09
SINGAPORE 068809
","SHENTON WAY, OUE DOWNTOWN 2,",09,6,068809,68178267,YARRISS,LIM,yarrisslim@healthwaymedical.com,SINGAPORE,96221110,facilities manager,NET DUE,0.00000000,0
2,H0145,SINGAPORE,HOME TEAM SCIENCE AND TECHNOLOGY AGENCY,SINGAPORE,64786103,,PJT005,3,NULL,.,NULL,NULL,"28 IRRAWADDY ROAD
SINGAPORE 329560
",IRRAWADDY ROAD,,28,329560,64786103,MS,HO AILING,HO_Ailing@htx.gov.sg,SINGAPORE,64786103,"Manager, Platforms Procurement",NET DUE,0.00000000,0
2,H0146,SOUTH AFRICA,HV TEST,SOUTH AFRICA,,,PJT017,3,NULL,,NULL,NULL," P.O. BOX 651287, BENMORE, 2010
17 GAIETY AVENUE, ROBINDALE, RANDBURG
 2194
 SOUTH AFRICA
","P.O. BOX 651287, BENMORE, 2010
17 GAIETY AVENUE, ROBINDALE, RANDBURG",,,2194,,SAIRA,,,SOUTH AFRICA,,,NET DUE,0.00000000,0
1,H0147,SINGAPORE,HONG SEH EVOLUTION PTE LTD,SINGAPORE,6872 0018,199505815G,MNG001,1,NULL,,NULL,NULL," 10 FOURTH LOK YANG ROAD
SINGAPORE S159929
",10 FOURTH LOK YANG ROAD,,,S159929,6872 0018,ALVIN,CHENG,alvincheng@hongseh.com.sg,SINGAPORE,8338 3450,OPERATIONS EXECUTIVE,NET DUE,0.00000000,0
1,H0148,SINGAPORE,HEW TRANSPORTATION PTE LTD,SINGAPORE,69881766,201436167W,MKT004,3,NULL,,NULL,NULL," 46 EAST COAST ROAD
EAST GATE
#10 - 03
SINGAPORE 428766
","46 EAST COAST ROAD
EAST GATE",03,,428766,69881766,JASPER,,jasper.hew@hewtransportation.com,SINGAPORE,87172484,,NET DUE,0.00000000,0
2,H0149,SINGAPORE,HIN SOON HUATT BATTERY SERVICE,SINGAPORE,6265 7530,,STR004,NULL,NULL,NULL,NULL,NULL,"5 PIONEER ROAD NORTH
#01 - 28
SINGAPORE 628458
",PIONEER ROAD NORTH,28,5,628458,6265 7530,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,H0150,SINGAPORE,HUB LOGISTICS PTE. LTD.,SINGAPORE,,200403197G,SERV013,4,NULL,,NULL,NULL,"1 2 CLEMENTI LOOP
SINGAPORE s
",2 CLEMENTI LOOP,,1,s,,ISKANDA,,,SINGAPORE,,,NET DUE,0.00000000,0
1,H0151,SINGAPORE,HARSHIV SOURCING & SUPPLY CHAIN PTE. LTD.,SINGAPORE,+65 69048820,201616311H,STR004,NULL,NULL,NULL,NULL,NULL," 10 ANSON ROAD,INTERNATIONAL PLAZA
#10 - 16
SINGAPORE 079903
","10 ANSON ROAD,INTERNATIONAL PLAZA",16,,079903,+65 69048820,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0152,SINGAPORE,HOE KENG MOTOR SERVICE & TRADING,SINGAPORE,62684111,,SERV011,1,NULL,NULL,NULL,NULL,"7 PIONEER ROAD NORTH
#01 - 43
SINGAPORE 628459
",PIONEER ROAD NORTH,43,7,628459,62684111,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,H0153,SINGAPORE,HO HENG FOOD & ENTERPRISE PTE LTD,SINGAPORE,,,MKT003,NULL,NULL,,NULL,NULL," 15 WOODLANDS LOOP
#03 - 39
SINGAPORE 738322
",15 WOODLANDS LOOP,39,,738322,,HONG,HAICHENG,,SINGAPORE,,,NET DUE,0.00000000,0
1,H0154,SINGAPORE,HHH ENTERPRISE PTE LTD,SINGAPORE,81883332,202021074N,MKT004,3,NULL,,NULL,NULL,"68 PHOENIX ROAD
#01 - 21
SINGAPORE 668202
",PHOENIX ROAD,21,68,668202,81883332,REGAN,HEE,,SINGAPORE,81883332,manager,NET DUE,0.00000000,0
1,HJ001,SINGAPORE,HWEE JAN (S) PTE LTD,SINGAPORE,68979339,200309877W,HSL,NULL,NULL,NULL,NULL,NULL,"82 JOO KOON CIRCLE
SINGAPORE
SINGAPORE 629101",JOO KOON CIRCLE,,82,629101,68979339,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0001,SINGAPORE,INDOGUNA (SINGAPORE) PTE LTD,SINGAPORE,67550330,199302834E,MKT004,3,NULL,NULL,NULL,NULL,"34, 36, 38 SENOKO DRIVE
SINGAPORE 758221
",SENOKO DRIVE,,"34, 36, 38",758221,67550330,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,300000.00000000,0
1,I0002,SINGAPORE,ICEPAC MARKETING,SINGAPORE,,51786200W,MNG001,3,NULL,NULL,NULL,NULL,"145 AMBER ROAD, ROSE GARDEN
SINGAPORE
SINGAPORE 439930","AMBER ROAD, ROSE GARDEN",,145,439930,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,I0003,SINGAPORE,ITAL FOOD DISTRIBUTOR (S) PTE LTD,SINGAPORE,62572911 / 67588301,199204715E,MKT004,3,NULL,NULL,NULL,NULL,"40 WOODLANDS TERRACE
SINGAPORE
SINGAPORE 788456",WOODLANDS TERRACE,,40,788456,62572911 / 67588301,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,5000.00000000,0
1,I0004,SINGAPORE,IWAKI SINGAPORE P PTE LTD,SINGAPORE,63162028 EXT 15,198904630C,MKT004,3,NULL,NULL,NULL,NULL,"51 BUKIT BATOK CRESCENT. UNITY CENTRE
#08 - 13
SINGAPORE 658077
",BUKIT BATOK CRESCENT. UNITY CENTRE,13,51,658077,63162028 EXT 15,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0005,SINGAPORE,ISEYA FOODS PTE LTD,SINGAPORE,62682509,198602202D,MKT005,3,NULL,NULL,NULL,NULL,"57 QUALITY ROAD
SINGAPORE
SINGAPORE 618816",QUALITY ROAD,,57,618816,62682509,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,I0006,SINGAPORE,ICE CUBE EXPRESS PTE LTD,SINGAPORE,64812100    VAVIN,199904501E,MKT004,5,NULL,NULL,NULL,NULL,"8A ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY,
#05 - 11
SINGAPORE 757437
","ADMIRALTY STREET, FOOD XCHANGE @ ADMIRALTY,",11,8A,757437,64812100    VAVIN,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,I0007,SINGAPORE,INDAH WESTEN MARKETING PTE LTD,SINGAPORE,,198201352K,MKT004,3,NULL,NULL,NULL,NULL,"17 BUKIT PASOH ROAD
SINGAPORE 089831
",BUKIT PASOH ROAD,,17,089831,,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0008,SINGAPORE,INSITU ENVIROTECH (S.E. ASIA) PTE LTD,SINGAPORE,6542 0771,197802355R,MKT004,3,NULL,NULL,NULL,NULL,"8 TUAS AVENUE 20
SINGAPORE
SINGAPORE 638821",TUAS AVENUE 20,,8,638821,6542 0771,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,2000.00000000,0
1,I0009,SINGAPORE,INTRACO FOODS PTE LTD,SINGAPORE,63370011,199004787H,MKT004,3,NULL,NULL,NULL,NULL,"230 VICTORIA STREET, BUGIS JUNCTION TOWERS
#12 - 00
SINGAPORE 188024
","VICTORIA STREET, BUGIS JUNCTION TOWERS",00,230,188024,63370011,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0010,SINGAPORE,ISLE CATERING SERVICES,SINGAPORE,63371695,50842200X,MKT004,3,NULL,NULL,NULL,NULL,"35 SELEGIE ROAD, PARKLANE SHOPPING MALL
#02 - 03 TO 10
SINGAPORE 188307
","SELEGIE ROAD, PARKLANE SHOPPING MALL",03 TO 10,35,188307,63371695,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0011,SINGAPORE,INTERPORT JET EXPRESS PTE LTD,SINGAPORE,65456033,199801742D,MKT004,3,NULL,NULL,NULL,NULL," CARGO AGENT BUILIDING E7, AIRLINE ROAD
#02 - 22
SINGAPORE 819834
","CARGO AGENT BUILIDING E7, AIRLINE ROAD",22,,819834,65456033,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0012,SINGAPORE,ISLE EATING HOUSE,SINGAPORE,63371695,25437200K,MKT004,3,NULL,NULL,NULL,NULL,"35 SELEGIE ROAD, PARKLANE SHOPPING MALL
#02 - 08 TO 10
SINGAPORE 188307
","SELEGIE ROAD, PARKLANE SHOPPING MALL",08 TO 10,35,188307,63371695,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0013,SINGAPORE,IMEI (EXIM) PTE LTD,SINGAPORE,67430123 / 67470060   IRENE,198104065W,MKT005,3,NULL,NULL,NULL,NULL,"3 KAKI BUKIT ROAD 2, UOB  EUNOS WAREHOUSE
#01 - 04
SINGAPORE 417837
","KAKI BUKIT ROAD 2, UOB  EUNOS WAREHOUSE",04,3,417837,67430123 / 67470060   IRENE,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 30,3000.00000000,0
1,I0014,SINGAPORE,INTERFLAVINE PTE LTD,SINGAPORE,62760135,195000022H,MKT005,3,NULL,NULL,NULL,NULL,"214 PANDAN LOOP
SINGAPORE 128405
",PANDAN LOOP,,214,128405,62760135,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0015,SINGAPORE,INNINGS GLOBAL HOLDINGS PTE LTD,SINGAPORE,6342 0045,200006064R,MKT004,3,NULL,NULL,NULL,NULL,"476 GEYLANG ROAD
SINGAPORE 486121
",GEYLANG ROAD,,476,486121,6342 0045,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 7,0.00000000,0
1,I0016,SINGAPORE,IDEAL FOODS (S) PTE LTD,SINGAPORE,6891 9550 / 6891 9589 / 6891 9590,199707796E,MKT005,3,NULL,NULL,NULL,NULL," 21 SERANGOON NORTH AVE 5
BAN TECK HAN BUILDING
#03 - 01
SINGAPORE 554864
","21 SERANGOON NORTH AVE 5
BAN TECK HAN BUILDING",01,,554864,6891 9550 / 6891 9589 / 6891 9590,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0017,INDONESIA,ICEMAN TECHNOLOGIES (PVT) LTD,INDONESIA,+94 112239444 / HP- +94 777301599,,MNG002,3,NULL,NULL,NULL,NULL,"45 ST THERESA MW. RILAULLA, KANDANA
SRI LANKA 11320
SRILANKA INDONESIA
","ST THERESA MW. RILAULLA, KANDANA",,45,11320,+94 112239444 / HP- +94 777301599,NULL,NULL,NULL,INDONESIA,NULL,NULL,NET DUE,0.00000000,0
1,I0018,SINGAPORE,INTERNATIONAL FLAVORS & FRAGRANCES (ASIA PACIFIC) PTE LTD,SINGAPORE,6799-8613,198101821K,MKT005,3,NULL,NULL,NULL,NULL,"1 ENTERPRISE ROAD,
SINGAPORE 629813
","ENTERPRISE ROAD,",,1,629813,6799-8613,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 90,1000.00000000,0
1,I0018,SINGAPORE,INTERNATIONAL FLAVORS & FRAGRANCES (ASIA PACIFIC) PTE LTD,SINGAPORE,6661 6000,198101821K,MKT005,3,NULL,NULL,NULL,NULL," 4 CHIN BEE DRIVE
SINGAPORE 619855
",4 CHIN BEE DRIVE,,,619855,6661 6000,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 90,1000.00000000,0
1,I0018,SINGAPORE,INTERNATIONAL FLAVORS & FRAGRANCES (ASIA PACIFIC) PTE LTD,SINGAPORE,6559-1355,198101821K,MKT005,3,NULL,NULL,NULL,NULL," 41 SCIENCE PARK ROAD,
#02-22
THE GEMINI SINGAPORE SCIENCE PARK II
SINGAPORE 117610
","41 SCIENCE PARK ROAD,
#02-22
THE GEMINI SINGAPORE SCIENCE PARK II",,,117610,6559-1355,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET 90,1000.00000000,0
1,I0019,SINGAPORE,INDECO ENGINEERS PTE LTD,SINGAPORE,63078313,198304130G,PJT005,5,NULL,,NULL,NULL,"38 TANJONG PENJURU , CWT LOGISTICS HUB 1
#04 - 00
SINGAPORE 609039
","TANJONG PENJURU , CWT LOGISTICS HUB 1",00,38,609039,63078313,RACHAEL,,,SINGAPORE,,,NET 7,400.00000000,0
1,I0019,SINGAPORE,INDECO ENGINEERS PTE LTD,SINGAPORE,6382 9577 / 63078313 / 63078312  RACHAEL,198304130G,PJT005,5,NULL,,NULL,NULL,"10 DEFU LANE 8
SINGAPORE 539315
",DEFU LANE 8,,10,539315,6382 9577 / 63078313 / 63078312  RACHAEL,RACHAEL,,,SINGAPORE,,,NET 7,400.00000000,0
1,I0019,SINGAPORE,INDECO ENGINEERS PTE LTD,SINGAPORE,6382 9577 / 63078313 / 63078312  RACHAEL,198304130G,PJT005,5,NULL,,NULL,NULL,"8 DEFU SOUTH STREET 1, JTC INDUSTRIAL
ATTN: SLA
#04 - 32
SINGAPORE 533758
","DEFU SOUTH STREET 1, JTC INDUSTRIAL
ATTN: SLA",32,8,533758,6382 9577 / 63078313 / 63078312  RACHAEL,RACHAEL,,,SINGAPORE,,,NET 7,400.00000000,0
2,I0020,SINGAPORE,ITW GSE GROUP ASIA PACIFIC (S) PTE. LTD,SINGAPORE,64889171,,PJT003,3,NULL,,NULL,NULL,"132 JOO SENG ROAD
#03 - 01
SINGAPORE 368358
",JOO SENG ROAD,01,132,368358,64889171,STEVEN,NG,sng@itwgsegroup.com,SINGAPORE,9856 6445,MD,NET DUE,0.00000000,0
2,I0021,SINGAPORE,ISS CATERING SERVICES PTE. LTD.,SINGAPORE,+65 6622 2744,,MKT006,3,NULL,,NULL,NULL," 1 JALAN KILANG TIMOR - PACIFIC TECH CENTRE
##08 - 06
SINGAPORE SINGAPORE
SINGAPORE 159303
",1 JALAN KILANG TIMOR - PACIFIC TECH CENTRE,06,,159303,+65 6622 2744,ONG,HOCK SENG,hockseng.ong@sg.issworld.com,SINGAPORE,65 6622 2744,Procurement Manager,NET DUE,0.00000000,0
2,I0022,SINGAPORE,I FISH PTE LTD,SINGAPORE,90490490,,SERV011,NULL,NULL,,NULL,NULL,"15 JALAN TEPONG , JURONG FOOD HUB
#03 - 09
SINGAPORE 619336
","JALAN TEPONG , JURONG FOOD HUB",09,15,619336,90490490,ALVIN,LEE,,SINGAPORE,90490490,,NET DUE,0.00000000,0
2,I0023,SINGAPORE,IWAKI SINGAPORE PTE LTD,SINGAPORE,6316 2028,,SERV017,3,NULL,NULL,NULL,NULL,"51 BUKIT BATOK CRESENT
UNITY CENTRE SINGAPORE
#08 - 13
SINGAPORE 658077
","BUKIT BATOK CRESENT
UNITY CENTRE SINGAPORE",13,51,658077,6316 2028,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0024,SINGAPORE,IBIS HOTEL SINGAPORE,SINGAPORE,6593 2855,,MKT006,3,NULL,NULL,NULL,NULL," 170 BENCOOLEN STREET
SINGAPORE 189657
",170 BENCOOLEN STREET,,,189657,6593 2855,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0025,SINGAPORE,INDOGUNA SINGAPORE PTE LTD,SINGAPORE,6755 0330,,MKT006,3,NULL,NULL,NULL,NULL," 34/36/38 SENOKO DRIVE
SINGAPORE SINGAPORE
SINGAPORE 758221
",34/36/38 SENOKO DRIVE,,,758221,6755 0330,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0026,BANGLADESH,ITOCHU CORPORATION,BANGLADESH,,na,MNG003,4,NULL,,NULL,NULL,"140 CRYSTAL PALACE (4TH FLOOR) SE(D)22,ROAD
GULSHAN SOUTH AVENUE
GULSHAN - 1 1212
DHAKA BANGLADESH
","CRYSTAL PALACE (4TH FLOOR) SE(D)22,ROAD
GULSHAN SOUTH AVENUE",,140,1212,,MR,HASSAN,hassan&itochu.bangla.net,BANGLADESH,,,NET DUE,0.00000000,0
2,I0027,SINGAPORE,IMPERIAL TREASURE CANTONESE CUISINE PTE LTD,SINGAPORE,66310288,,MKT004,3,NULL,NULL,NULL,NULL,"36 SIN MING LANE MIDVIEW CITY
SINGAPORE 573956
",SIN MING LANE MIDVIEW CITY,,36,573956,66310288,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0028,SINGAPORE,IGNITEZ LLD,SINGAPORE,9678 0334,,QC002,4,NULL,NULL,NULL,NULL," 14 ROBINSON ROAD # 13 - 00 FAR EAST FINANCE BUILDING
SINGAPORE 048545
",14 ROBINSON ROAD # 13 - 00 FAR EAST FINANCE BUILDING,,,048545,9678 0334,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
2,I0029,SINGAPORE,IS VEG FUSION PTE LTD,SINGAPORE,64641101,,MKT004,3,NULL,,NULL,NULL,"7 PASIR PANJANG WHOLESALE CENTRE
#01 - 235
SINGAPORE 110007
",PASIR PANJANG WHOLESALE CENTRE,235,7,110007,64641101,MS,KATHERINE,,SINGAPORE,96196101,,NET DUE,0.00000000,0
2,I0030,SINGAPORE,IMPERIAL TREASURE BAKERY PTE LTD,SINGAPORE,6631 0288,,QC002,3,NULL,NULL,NULL,NULL,"36 SIN MING LANE MIDVIEW CITY
SINGAPORE 573956
",SIN MING LANE MIDVIEW CITY,,36,573956,6631 0288,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0031,SINGAPORE,INGREDION SINGAPORE PTE LTD,SINGAPORE,68726006,200804715C,MKT005,NULL,NULL,NULL,NULL,NULL,"21 BIOPOLIS ROAD, NUCLEOS
#05 - 21/27
SINGAPORE 138567
","BIOPOLIS ROAD, NUCLEOS",21/27,21,138567,68726006,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
1,I0032,SINGAPORE,66 ICE ORIGIN,SINGAPORE,,53396633K,MKT004,3,NULL,,NULL,NULL,"625 CHUA CHU KANG ST 62
#06 - 214
SINGAPORE 680625
",CHUA CHU KANG ST 62,214,625,680625,,MR,NG,,SINGAPORE,,,NET DUE,0.00000000,0
1,I0033,SINGAPORE,IMPERIAL TREASURE F & B MANAGEMENT PTE LTD,SINGAPORE,MR SIM,200615396D,MKT004,3,NULL,NULL,NULL,NULL,"36 SIN MING LANE MIDVIEW CITY
SINGAPORE 573956
",SIN MING LANE MIDVIEW CITY,,36,573956,MR SIM,NULL,NULL,NULL,SINGAPORE,NULL,NULL,NET DUE,0.00000000,0
